1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.706943 cmd_parse_build_commands: copy-mode -q ; set-buffer "#{q:mouse_word}"
1694006442.706945 cmd_parse_build_commands 0:0: copy-mode
1694006442.706947 cmd_parse_build_commands 0:1: -q
1694006442.706949 cmd_parse_build_commands 1:0: set-buffer
1694006442.706951 cmd_parse_build_commands 1:1: --
1694006442.706953 cmd_parse_build_commands 1:2: #{q:mouse_line}
1694006442.706955 args_parse: -q
1694006442.706957 args_parse: flags end at 2 of 2
1694006442.706960 args_parse: flags end at 2 of 3
1694006442.706964 args_parse: 2 = #{q:mouse_line} (type 1)
1694006442.706968 cmd_parse_build_commands: copy-mode -q ; set-buffer "#{q:mouse_line}"
1694006442.706971 cmd_parse_build_commands 0:0: split-window
1694006442.706973 cmd_parse_build_commands 0:1: -h
1694006442.706976 args_parse: -h
1694006442.706978 args_parse: flags end at 2 of 2
1694006442.706980 cmd_parse_build_commands: split-window -h
1694006442.706983 cmd_parse_build_commands 0:0: split-window
1694006442.706985 cmd_parse_build_commands 0:1: -v
1694006442.706988 args_parse: -v
1694006442.706990 args_parse: flags end at 2 of 2
1694006442.706993 cmd_parse_build_commands: split-window -v
1694006442.706997 cmd_parse_build_commands 0:0: swap-pane
1694006442.706999 cmd_parse_build_commands 0:1: -U
1694006442.707002 args_parse: -U
1694006442.707004 args_parse: flags end at 2 of 2
1694006442.707006 cmd_parse_build_commands: swap-pane -U
1694006442.707009 cmd_parse_build_commands 0:0: swap-pane
1694006442.707011 cmd_parse_build_commands 0:1: -D
1694006442.707014 args_parse: -D
1694006442.707016 args_parse: flags end at 2 of 2
1694006442.707019 cmd_parse_build_commands: swap-pane -D
1694006442.707021 cmd_parse_build_commands 0:0: swap-pane
1694006442.707024 args_parse: flags end at 1 of 1
1694006442.707027 cmd_parse_build_commands: swap-pane
1694006442.707030 cmd_parse_build_commands 0:0: kill-pane
1694006442.707032 args_parse: flags end at 1 of 1
1694006442.707034 cmd_parse_build_commands: kill-pane
1694006442.707037 cmd_parse_build_commands 0:0: respawn-pane
1694006442.707039 cmd_parse_build_commands 0:1: -k
1694006442.707042 args_parse: -k
1694006442.707044 args_parse: flags end at 2 of 2
1694006442.707046 cmd_parse_build_commands: respawn-pane -k
1694006442.707049 cmd_parse_build_commands 0:0: select-pane
1694006442.707051 cmd_parse_build_commands 0:1: -m
1694006442.707053 args_parse: -m
1694006442.707055 args_parse: flags end at 2 of 2
1694006442.707058 cmd_parse_build_commands: select-pane -m
1694006442.707061 cmd_parse_build_commands 0:0: resize-pane
1694006442.707063 cmd_parse_build_commands 0:1: -Z
1694006442.707065 args_parse: -Z
1694006442.707067 args_parse: flags end at 2 of 2
1694006442.707070 cmd_parse_build_commands: resize-pane -Z
1694006442.707072 args_parse: -x = P
1694006442.707074 args_parse: -y = P
1694006442.707077 args_parse: -T = #[align=centre]#{pane_index} (#{pane_id})
1694006442.707079 args_parse: flags end at 5 of 54
1694006442.707081 args_parse: 5 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,} (type 1)
1694006442.707084 args_parse: 6 = < (type 1)
1694006442.707087 args_parse: 7 = send-keys -X history-top (type 2)
1694006442.707092 args_parse: 8 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,} (type 1)
1694006442.707094 args_parse: 9 = > (type 1)
1694006442.707097 args_parse: 10 = send-keys -X history-bottom (type 2)
1694006442.707099 args_parse: 11 =  (type 1)
1694006442.707102 args_parse: 12 = #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},} (type 1)
1694006442.707104 args_parse: 13 = C-r (type 1)
1694006442.707111 args_parse: 14 = if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" (type 2)
1694006442.707114 args_parse: 15 = #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},} (type 1)
1694006442.707116 args_parse: 16 = C-y (type 1)
1694006442.707120 args_parse: 17 = copy-mode -q ; send-keys -l "#{q:mouse_word}" (type 2)
1694006442.707122 args_parse: 18 = #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},} (type 1)
1694006442.707124 args_parse: 19 = c (type 1)
1694006442.707127 args_parse: 20 = copy-mode -q ; set-buffer "#{q:mouse_word}" (type 2)
1694006442.707130 args_parse: 21 = #{?mouse_line,Copy Line,} (type 1)
1694006442.707132 args_parse: 22 = l (type 1)
1694006442.707135 args_parse: 23 = copy-mode -q ; set-buffer "#{q:mouse_line}" (type 2)
1694006442.707137 args_parse: 24 =  (type 1)
1694006442.707139 args_parse: 25 = Horizontal Split (type 1)
1694006442.707141 args_parse: 26 = h (type 1)
1694006442.707144 args_parse: 27 = split-window -h (type 2)
1694006442.707146 args_parse: 28 = Vertical Split (type 1)
1694006442.707148 args_parse: 29 = v (type 1)
1694006442.707150 args_parse: 30 = split-window -v (type 2)
1694006442.707153 args_parse: 31 =  (type 1)
1694006442.707155 args_parse: 32 = #{?#{>:#{window_panes},1},,-}Swap Up (type 1)
1694006442.707159 args_parse: 33 = u (type 1)
1694006442.707162 args_parse: 34 = swap-pane -U (type 2)
1694006442.707165 args_parse: 35 = #{?#{>:#{window_panes},1},,-}Swap Down (type 1)
1694006442.707167 args_parse: 36 = d (type 1)
1694006442.707169 args_parse: 37 = swap-pane -D (type 2)
1694006442.707172 args_parse: 38 = #{?pane_marked_set,,-}Swap Marked (type 1)
1694006442.707174 args_parse: 39 = s (type 1)
1694006442.707177 args_parse: 40 = swap-pane (type 2)
1694006442.707179 args_parse: 41 =  (type 1)
1694006442.707181 args_parse: 42 = Kill (type 1)
1694006442.707183 args_parse: 43 = X (type 1)
1694006442.707186 args_parse: 44 = kill-pane (type 2)
1694006442.707188 args_parse: 45 = Respawn (type 1)
1694006442.707191 args_parse: 46 = R (type 1)
1694006442.707193 args_parse: 47 = respawn-pane -k (type 2)
1694006442.707196 args_parse: 48 = #{?pane_marked,Unmark,Mark} (type 1)
1694006442.707198 args_parse: 49 = m (type 1)
1694006442.707201 args_parse: 50 = select-pane -m (type 2)
1694006442.707204 args_parse: 51 = #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom} (type 1)
1694006442.707206 args_parse: 52 = z (type 1)
1694006442.707209 args_parse: 53 = resize-pane -Z (type 2)
1694006442.707278 cmd_parse_build_commands: display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z }
1694006442.707285 args_parse: flags end at 1 of 3
1694006442.707287 args_parse: 1 = > (type 1)
1694006442.707352 args_parse: 2 = display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z } (type 2)
1694006442.707420 cmd_parse_build_commands: bind-key > { display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z } }
1694006442.707426 cmdq_get_command: [bind-key/0x55d9d1c03c50] group 738
1694006442.707429 cmdq_append <global>: [bind-key/0x55d9d1c03c50]
1694006442.707434 yylex_token: bind
1694006442.707437 yylex_token: -n
1694006442.707439 yylex_token: MouseDown1Pane
1694006442.707441 yylex_token: select-pane
1694006442.707443 yylex_token: -t=
1694006442.707446 yylex_token: send
1694006442.707447 yylex_token: -M
1694006442.707450 cmd_parse_build_commands 0:0: bind
1694006442.707452 cmd_parse_build_commands 0:1: -n
1694006442.707454 cmd_parse_build_commands 0:2: MouseDown1Pane
1694006442.707457 cmd_parse_build_commands 0:3 0:0: select-pane
1694006442.707459 cmd_parse_build_commands 0:3 0:1: -t=
1694006442.707461 cmd_parse_build_commands 0:3 1:0: send
1694006442.707463 cmd_parse_build_commands 0:3 1:1: -M
1694006442.707465 cmd_parse_build_commands 0:0: select-pane
1694006442.707467 cmd_parse_build_commands 0:1: -t=
1694006442.707469 cmd_parse_build_commands 1:0: send
1694006442.707471 cmd_parse_build_commands 1:1: -M
1694006442.707475 args_parse: -t = =
1694006442.707477 args_parse: flags end at 2 of 2
1694006442.707480 args_parse: -M
1694006442.707482 args_parse: flags end at 2 of 2
1694006442.707485 cmd_parse_build_commands: select-pane -t = ; send-keys -M
1694006442.707487 args_parse: -n
1694006442.707489 args_parse: flags end at 2 of 4
1694006442.707492 args_parse: 2 = MouseDown1Pane (type 1)
1694006442.707497 args_parse: 3 = select-pane -t = ; send-keys -M (type 2)
1694006442.707502 cmd_parse_build_commands: bind-key -n MouseDown1Pane { select-pane -t = ; send-keys -M }
1694006442.707505 cmdq_get_command: [bind-key/0x55d9d1c07940] group 810
1694006442.707507 cmdq_append <global>: [bind-key/0x55d9d1c07940]
1694006442.707510 yylex_token: bind
1694006442.707512 yylex_token: -n
1694006442.707515 yylex_token: MouseDrag1Pane
1694006442.707517 yylex_token: if
1694006442.707519 yylex_token: -F
1694006442.707522 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707524 yylex_token: send
1694006442.707526 yylex_token: -M
1694006442.707528 yylex_token: copy-mode
1694006442.707530 yylex_token: -M
1694006442.707533 cmd_parse_build_commands 0:0: bind
1694006442.707535 cmd_parse_build_commands 0:1: -n
1694006442.707537 cmd_parse_build_commands 0:2: MouseDrag1Pane
1694006442.707539 cmd_parse_build_commands 0:3 0:0: if
1694006442.707541 cmd_parse_build_commands 0:3 0:1: -F
1694006442.707543 cmd_parse_build_commands 0:3 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707546 cmd_parse_build_commands 0:3 0:3 0:0: send
1694006442.707548 cmd_parse_build_commands 0:3 0:3 0:1: -M
1694006442.707550 cmd_parse_build_commands 0:3 0:4 0:0: copy-mode
1694006442.707552 cmd_parse_build_commands 0:3 0:4 0:1: -M
1694006442.707554 cmd_parse_build_commands 0:0: if
1694006442.707556 cmd_parse_build_commands 0:1: -F
1694006442.707559 cmd_parse_build_commands 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707561 cmd_parse_build_commands 0:3 0:0: send
1694006442.707563 cmd_parse_build_commands 0:3 0:1: -M
1694006442.707565 cmd_parse_build_commands 0:4 0:0: copy-mode
1694006442.707567 cmd_parse_build_commands 0:4 0:1: -M
1694006442.707570 cmd_parse_build_commands 0:0: send
1694006442.707572 cmd_parse_build_commands 0:1: -M
1694006442.707575 args_parse: -M
1694006442.707577 args_parse: flags end at 2 of 2
1694006442.707579 cmd_parse_build_commands: send-keys -M
1694006442.707581 cmd_parse_build_commands 0:0: copy-mode
1694006442.707584 cmd_parse_build_commands 0:1: -M
1694006442.707586 args_parse: -M
1694006442.707588 args_parse: flags end at 2 of 2
1694006442.707590 cmd_parse_build_commands: copy-mode -M
1694006442.707593 args_parse: -F
1694006442.707595 args_parse: flags end at 2 of 5
1694006442.707597 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1694006442.707599 args_parse: 3 = send-keys -M (type 2)
1694006442.707602 args_parse: 4 = copy-mode -M (type 2)
1694006442.707607 cmd_parse_build_commands: if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M }
1694006442.707609 args_parse: -n
1694006442.707611 args_parse: flags end at 2 of 4
1694006442.707613 args_parse: 2 = MouseDrag1Pane (type 1)
1694006442.707617 args_parse: 3 = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M } (type 2)
1694006442.707624 cmd_parse_build_commands: bind-key -n MouseDrag1Pane { if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M } }
1694006442.707628 cmdq_get_command: [bind-key/0x55d9d1c159d0] group 819
1694006442.707630 cmdq_append <global>: [bind-key/0x55d9d1c159d0]
1694006442.707633 yylex_token: bind
1694006442.707635 yylex_token: -n
1694006442.707637 yylex_token: WheelUpPane
1694006442.707639 yylex_token: if
1694006442.707641 yylex_token: -F
1694006442.707644 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707646 yylex_token: send
1694006442.707648 yylex_token: -M
1694006442.707650 yylex_token: copy-mode
1694006442.707652 yylex_token: -e
1694006442.707655 cmd_parse_build_commands 0:0: bind
1694006442.707657 cmd_parse_build_commands 0:1: -n
1694006442.707659 cmd_parse_build_commands 0:2: WheelUpPane
1694006442.707661 cmd_parse_build_commands 0:3 0:0: if
1694006442.707663 cmd_parse_build_commands 0:3 0:1: -F
1694006442.707665 cmd_parse_build_commands 0:3 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707668 cmd_parse_build_commands 0:3 0:3 0:0: send
1694006442.707670 cmd_parse_build_commands 0:3 0:3 0:1: -M
1694006442.707674 cmd_parse_build_commands 0:3 0:4 0:0: copy-mode
1694006442.707676 cmd_parse_build_commands 0:3 0:4 0:1: -e
1694006442.707679 cmd_parse_build_commands 0:0: if
1694006442.707681 cmd_parse_build_commands 0:1: -F
1694006442.707683 cmd_parse_build_commands 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707685 cmd_parse_build_commands 0:3 0:0: send
1694006442.707687 cmd_parse_build_commands 0:3 0:1: -M
1694006442.707689 cmd_parse_build_commands 0:4 0:0: copy-mode
1694006442.707691 cmd_parse_build_commands 0:4 0:1: -e
1694006442.707693 cmd_parse_build_commands 0:0: send
1694006442.707695 cmd_parse_build_commands 0:1: -M
1694006442.707698 args_parse: -M
1694006442.707700 args_parse: flags end at 2 of 2
1694006442.707703 cmd_parse_build_commands: send-keys -M
1694006442.707705 cmd_parse_build_commands 0:0: copy-mode
1694006442.707707 cmd_parse_build_commands 0:1: -e
1694006442.707709 args_parse: -e
1694006442.707711 args_parse: flags end at 2 of 2
1694006442.707714 cmd_parse_build_commands: copy-mode -e
1694006442.707716 args_parse: -F
1694006442.707718 args_parse: flags end at 2 of 5
1694006442.707721 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1694006442.707723 args_parse: 3 = send-keys -M (type 2)
1694006442.707726 args_parse: 4 = copy-mode -e (type 2)
1694006442.707731 cmd_parse_build_commands: if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e }
1694006442.707733 args_parse: -n
1694006442.707735 args_parse: flags end at 2 of 4
1694006442.707737 args_parse: 2 = WheelUpPane (type 1)
1694006442.707742 args_parse: 3 = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e } (type 2)
1694006442.707748 cmd_parse_build_commands: bind-key -n WheelUpPane { if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e } }
1694006442.707751 cmdq_get_command: [bind-key/0x55d9d1c0e670] group 835
1694006442.707753 cmdq_append <global>: [bind-key/0x55d9d1c0e670]
1694006442.707756 yylex_token: bind
1694006442.707758 yylex_token: -n
1694006442.707760 yylex_token: MouseDown2Pane
1694006442.707763 yylex_token: select-pane
1694006442.707764 yylex_token: -t=
1694006442.707767 yylex_token: if
1694006442.707768 yylex_token: -F
1694006442.707771 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707774 yylex_token: send
1694006442.707775 yylex_token: -M
1694006442.707778 yylex_token: paste
1694006442.707779 yylex_token: -p
1694006442.707782 cmd_parse_build_commands 0:0: bind
1694006442.707784 cmd_parse_build_commands 0:1: -n
1694006442.707786 cmd_parse_build_commands 0:2: MouseDown2Pane
1694006442.707789 cmd_parse_build_commands 0:3 0:0: select-pane
1694006442.707790 cmd_parse_build_commands 0:3 0:1: -t=
1694006442.707792 cmd_parse_build_commands 0:3 1:0: if
1694006442.707794 cmd_parse_build_commands 0:3 1:1: -F
1694006442.707797 cmd_parse_build_commands 0:3 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707799 cmd_parse_build_commands 0:3 1:3 0:0: send
1694006442.707801 cmd_parse_build_commands 0:3 1:3 0:1: -M
1694006442.707803 cmd_parse_build_commands 0:3 1:4 0:0: paste
1694006442.707805 cmd_parse_build_commands 0:3 1:4 0:1: -p
1694006442.707808 cmd_parse_build_commands 0:0: select-pane
1694006442.707810 cmd_parse_build_commands 0:1: -t=
1694006442.707811 cmd_parse_build_commands 1:0: if
1694006442.707813 cmd_parse_build_commands 1:1: -F
1694006442.707816 cmd_parse_build_commands 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707818 cmd_parse_build_commands 1:3 0:0: send
1694006442.707820 cmd_parse_build_commands 1:3 0:1: -M
1694006442.707823 cmd_parse_build_commands 1:4 0:0: paste
1694006442.707825 cmd_parse_build_commands 1:4 0:1: -p
1694006442.707828 args_parse: -t = =
1694006442.707830 args_parse: flags end at 2 of 2
1694006442.707832 cmd_parse_build_commands 0:0: send
1694006442.707834 cmd_parse_build_commands 0:1: -M
1694006442.707837 args_parse: -M
1694006442.707839 args_parse: flags end at 2 of 2
1694006442.707842 cmd_parse_build_commands: send-keys -M
1694006442.707846 cmd_parse_build_commands 0:0: paste
1694006442.707848 cmd_parse_build_commands 0:1: -p
1694006442.707851 args_parse: -p
1694006442.707853 args_parse: flags end at 2 of 2
1694006442.707856 cmd_parse_build_commands: paste-buffer -p
1694006442.707858 args_parse: -F
1694006442.707860 args_parse: flags end at 2 of 5
1694006442.707863 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1694006442.707865 args_parse: 3 = send-keys -M (type 2)
1694006442.707867 args_parse: 4 = paste-buffer -p (type 2)
1694006442.707873 cmd_parse_build_commands: select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p }
1694006442.707875 args_parse: -n
1694006442.707877 args_parse: flags end at 2 of 4
1694006442.707879 args_parse: 2 = MouseDown2Pane (type 1)
1694006442.707885 args_parse: 3 = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p } (type 2)
1694006442.707891 cmd_parse_build_commands: bind-key -n MouseDown2Pane { select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p } }
1694006442.707895 cmdq_get_command: [bind-key/0x55d9d1c16580] group 851
1694006442.707898 cmdq_append <global>: [bind-key/0x55d9d1c16580]
1694006442.707902 yylex_token: bind
1694006442.707904 yylex_token: -n
1694006442.707906 yylex_token: DoubleClick1Pane
1694006442.707909 yylex_token: select-pane
1694006442.707911 yylex_token: -t=
1694006442.707913 yylex_token: if
1694006442.707915 yylex_token: -F
1694006442.707918 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707920 yylex_token: send
1694006442.707922 yylex_token: -M
1694006442.707924 yylex_token: copy-mode
1694006442.707926 yylex_token: -H
1694006442.707928 yylex_token: send
1694006442.707930 yylex_token: -X
1694006442.707932 yylex_token: select-word
1694006442.707934 yylex_token: run
1694006442.707936 yylex_token: -d0.3
1694006442.707938 yylex_token: send
1694006442.707940 yylex_token: -X
1694006442.707943 yylex_token: copy-pipe-and-cancel
1694006442.707946 cmd_parse_build_commands 0:0: bind
1694006442.707948 cmd_parse_build_commands 0:1: -n
1694006442.707950 cmd_parse_build_commands 0:2: DoubleClick1Pane
1694006442.707952 cmd_parse_build_commands 0:3 0:0: select-pane
1694006442.707954 cmd_parse_build_commands 0:3 0:1: -t=
1694006442.707956 cmd_parse_build_commands 0:3 1:0: if
1694006442.707958 cmd_parse_build_commands 0:3 1:1: -F
1694006442.707960 cmd_parse_build_commands 0:3 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707962 cmd_parse_build_commands 0:3 1:3 0:0: send
1694006442.707964 cmd_parse_build_commands 0:3 1:3 0:1: -M
1694006442.707966 cmd_parse_build_commands 0:3 1:4 0:0: copy-mode
1694006442.707968 cmd_parse_build_commands 0:3 1:4 0:1: -H
1694006442.707970 cmd_parse_build_commands 0:3 1:4 1:0: send
1694006442.707973 cmd_parse_build_commands 0:3 1:4 1:1: -X
1694006442.707975 cmd_parse_build_commands 0:3 1:4 1:2: select-word
1694006442.707977 cmd_parse_build_commands 0:3 1:4 2:0: run
1694006442.707979 cmd_parse_build_commands 0:3 1:4 2:1: -d0.3
1694006442.707981 cmd_parse_build_commands 0:3 1:4 3:0: send
1694006442.707983 cmd_parse_build_commands 0:3 1:4 3:1: -X
1694006442.707985 cmd_parse_build_commands 0:3 1:4 3:2: copy-pipe-and-cancel
1694006442.707987 cmd_parse_build_commands 0:0: select-pane
1694006442.707989 cmd_parse_build_commands 0:1: -t=
1694006442.707991 cmd_parse_build_commands 1:0: if
1694006442.707993 cmd_parse_build_commands 1:1: -F
1694006442.707996 cmd_parse_build_commands 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.707998 cmd_parse_build_commands 1:3 0:0: send
1694006442.708000 cmd_parse_build_commands 1:3 0:1: -M
1694006442.708002 cmd_parse_build_commands 1:4 0:0: copy-mode
1694006442.708004 cmd_parse_build_commands 1:4 0:1: -H
1694006442.708006 cmd_parse_build_commands 1:4 1:0: send
1694006442.708008 cmd_parse_build_commands 1:4 1:1: -X
1694006442.708010 cmd_parse_build_commands 1:4 1:2: select-word
1694006442.708012 cmd_parse_build_commands 1:4 2:0: run
1694006442.708016 cmd_parse_build_commands 1:4 2:1: -d0.3
1694006442.708019 cmd_parse_build_commands 1:4 3:0: send
1694006442.708021 cmd_parse_build_commands 1:4 3:1: -X
1694006442.708023 cmd_parse_build_commands 1:4 3:2: copy-pipe-and-cancel
1694006442.708026 args_parse: -t = =
1694006442.708028 args_parse: flags end at 2 of 2
1694006442.708030 cmd_parse_build_commands 0:0: send
1694006442.708032 cmd_parse_build_commands 0:1: -M
1694006442.708035 args_parse: -M
1694006442.708037 args_parse: flags end at 2 of 2
1694006442.708040 cmd_parse_build_commands: send-keys -M
1694006442.708042 cmd_parse_build_commands 0:0: copy-mode
1694006442.708044 cmd_parse_build_commands 0:1: -H
1694006442.708046 cmd_parse_build_commands 1:0: send
1694006442.708048 cmd_parse_build_commands 1:1: -X
1694006442.708050 cmd_parse_build_commands 1:2: select-word
1694006442.708052 cmd_parse_build_commands 2:0: run
1694006442.708054 cmd_parse_build_commands 2:1: -d0.3
1694006442.708056 cmd_parse_build_commands 3:0: send
1694006442.708058 cmd_parse_build_commands 3:1: -X
1694006442.708060 cmd_parse_build_commands 3:2: copy-pipe-and-cancel
1694006442.708063 args_parse: -H
1694006442.708065 args_parse: flags end at 2 of 2
1694006442.708068 args_parse: -X
1694006442.708070 args_parse: flags end at 2 of 3
1694006442.708072 args_parse: 2 = select-word (type 1)
1694006442.708075 args_parse: -d = 0.3
1694006442.708077 args_parse: flags end at 2 of 2
1694006442.708079 args_parse: -X
1694006442.708081 args_parse: flags end at 2 of 3
1694006442.708084 args_parse: 2 = copy-pipe-and-cancel (type 1)
1694006442.708089 cmd_parse_build_commands: copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1694006442.708092 args_parse: -F
1694006442.708094 args_parse: flags end at 2 of 5
1694006442.708096 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1694006442.708098 args_parse: 3 = send-keys -M (type 2)
1694006442.708103 args_parse: 4 = copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel (type 2)
